117_left.jpg,"(1568, 1570)"
2440_left.jpg,"(1856, 1870)"
667_right.jpg,"(1472, 1464)"
514_right.jpg,"(1374, 1375)"
587_left.jpg,"(1568, 1563)"
247_right.jpg,"(1565, 1570)"
2592_right.jpg,"(2113, 2056)"
4348_left.jpg,"(1792, 1795)"
2598_left.jpg,"(1566, 1567)"
293_left.jpg,"(2345, 2338)"
502_left.jpg,"(2368, 2368)"
1444_right.jpg,"(2753, 2741)"
3227_right.jpg,"(1569, 1567)"
713_left.jpg,"(1807, 1728)"
2653_right.jpg,"(1565, 1568)"
192_right.jpg,"(1469, 1464)"
2685_left.jpg,"(1568, 1568)"
96_right.jpg,"(1570, 1566)"
4292_right.jpg,"(1568, 1566)"
11_right.jpg,"(1568, 1569)"
4602_left.jpg,"(1648, 1657)"
1075_left.jpg,"(2032, 2000)"
620_left.jpg,"(1391, 1152)"
2463_left.jpg,"(2382, 2385)"
2421_left.jpg,"(1570, 1570)"
2180_right.jpg,"(2464, 1632)"
1497_left.jpg,"(1699, 1699)"
617_left.jpg,"(2080, 1944)"
3043_left.jpg,"(2640, 2336)"
3436_left.jpg,"(1616, 1232)"
2341_right.jpg,"(2288, 2000)"
3073_right.jpg,"(1855, 1872)"
3450_left.jpg,"(1792, 1792)"
190_left.jpg,"(2081, 2081)"
2172_right.jpg,"(1855, 1860)"
1054_right.jpg,"(1563, 1567)"
2102_left.jpg,"(1467, 1471)"
2839_right.jpg,"(1567, 1567)"
756_left.jpg,"(1795, 1792)"
415_left.jpg,"(1792, 1792)"
4301_left.jpg,"(1466, 1467)"
1942_left.jpg,"(2278, 2000)"
1536_left.jpg,"(2782, 2779)"
1486_right.jpg,"(1729, 1727)"
1442_left.jpg,"(2866, 2000)"
3376_right.jpg,"(1407, 1152)"
4153_right.jpg,"(1471, 1469)"
202_left.jpg,"(2164, 2156)"
2565_left.jpg,"(1792, 1792)"
4449_left.jpg,"(1470, 1470)"
678_right.jpg,"(961, 894)"
2668_right.jpg,"(1568, 1568)"
1539_left.jpg,"(1562, 1562)"
196_right.jpg,"(1568, 1569)"
456_right.jpg,"(1821, 1728)"
2764_left.jpg,"(2354, 2354)"
1281_left.jpg,"(2259, 2048)"
3258_left.jpg,"(3258, 2848)"
2876_left.jpg,"(1264, 1255)"
2838_left.jpg,"(1698, 1698)"
224_right.jpg,"(1456, 1296)"
2450_left.jpg,"(1088, 1080)"
511_left.jpg,"(2784, 2783)"
4627_left.jpg,"(1569, 1567)"
779_right.jpg,"(1872, 1872)"
4214_right.jpg,"(1570, 1567)"
1890_left.jpg,"(1570, 1568)"
1295_right.jpg,"(1467, 1470)"
2992_right.jpg,"(2399, 1904)"
752_left.jpg,"(1566, 1569)"
1537_right.jpg,"(1568, 1566)"
3950_right.jpg,"(1569, 1569)"
1406_left.jpg,"(2169, 2148)"
4265_right.jpg,"(1565, 1571)"
4283_left.jpg,"(1374, 1375)"
2957_right.jpg,"(2464, 1632)"
192_left.jpg,"(1472, 1472)"
2697_left.jpg,"(1698, 1698)"
4436_right.jpg,"(1469, 1473)"
2787_left.jpg,"(1439, 1438)"
3047_left.jpg,"(2320, 2321)"
2971_right.jpg,"(2170, 2159)"
591_right.jpg,"(1377, 1375)"
3062_right.jpg,"(2064, 2071)"
38_right.jpg,"(2030, 1951)"
2919_left.jpg,"(1564, 1570)"
898_left.jpg,"(1441, 1435)"
952_left.jpg,"(1616, 1232)"
2542_right.jpg,"(1374, 1375)"
2606_left.jpg,"(2897, 2913)"
2585_right.jpg,"(1647, 1658)"
2702_left.jpg,"(1374, 1375)"
1165_left.jpg,"(1256, 1250)"
1200_right.jpg,"(1567, 1566)"
3217_right.jpg,"(1472, 1465)"
4533_right.jpg,"(2113, 2056)"
784_right.jpg,"(1566, 1569)"
3205_right.jpg,"(1698, 1698)"
1495_right.jpg,"(2763, 2480)"
794_right.jpg,"(1648, 1658)"
2514_left.jpg,"(1632, 1424)"
2247_left.jpg,"(2149, 2158)"
3294_right.jpg,"(1473, 1469)"
2802_left.jpg,"(1569, 1568)"
2633_right.jpg,"(1469, 1469)"
212_right.jpg,"(1569, 1568)"
850_left.jpg,"(2784, 2782)"
2659_left.jpg,"(1437, 1439)"
949_left.jpg,"(1563, 1569)"
4087_right.jpg,"(1569, 1567)"
4313_left.jpg,"(1568, 1566)"
576_right.jpg,"(1566, 1563)"
3318_right.jpg,"(1473, 1467)"
107_left.jpg,"(1568, 1567)"
2699_left.jpg,"(1343, 1346)"
4049_right.jpg,"(1570, 1568)"
4072_left.jpg,"(2283, 2000)"
2684_left.jpg,"(2785, 2778)"
4129_left.jpg,"(1407, 1152)"
2627_left.jpg,"(1569, 1565)"
3199_left.jpg,"(1649, 1659)"
2380_left.jpg,"(2337, 2348)"
3233_right.jpg,"(2370, 2370)"
2214_left.jpg,"(1728, 1727)"
2595_right.jpg,"(2082, 2080)"
689_right.jpg,"(2343, 2337)"
417_left.jpg,"(2282, 2000)"
541_left.jpg,"(1569, 1570)"
3425_left.jpg,"(1375, 1376)"
1831_right.jpg,"(1563, 1567)"
4508_left.jpg,"(1857, 1866)"
2618_right.jpg,"(1565, 1565)"
2582_left.jpg,"(1568, 1569)"
4133_right.jpg,"(1649, 1658)"
2767_left.jpg,"(1616, 1232)"
4523_left.jpg,"(1569, 1571)"
3186_left.jpg,"(1648, 1661)"
2192_left.jpg,"(1568, 1568)"
1186_left.jpg,"(2050, 1944)"
925_left.jpg,"(2051, 1944)"
2694_right.jpg,"(1264, 1256)"
1345_left.jpg,"(1648, 1656)"
1133_left.jpg,"(1255, 1252)"
3061_right.jpg,"(1439, 1441)"
2869_right.jpg,"(1435, 1438)"
553_left.jpg,"(1631, 1424)"
4556_left.jpg,"(1569, 1568)"
1942_right.jpg,"(2289, 2000)"
3183_left.jpg,"(2505, 2473)"
4491_left.jpg,"(2781, 2784)"
2750_left.jpg,"(1729, 1727)"
3281_right.jpg,"(1262, 1258)"
1232_left.jpg,"(1263, 1253)"
2593_left.jpg,"(1402, 1408)"
1526_left.jpg,"(1646, 1658)"
4594_right.jpg,"(1473, 1468)"
4548_left.jpg,"(1467, 1469)"
289_left.jpg,"(1567, 1569)"
4117_right.jpg,"(1569, 1565)"
1623_right.jpg,"(1409, 1137)"
2126_left.jpg,"(1648, 1662)"
2065_left.jpg,"(2345, 2338)"
888_right.jpg,"(1408, 1152)"
2574_left.jpg,"(1569, 1568)"
1495_left.jpg,"(3090, 2480)"
2842_left.jpg,"(1697, 1698)"
2940_left.jpg,"(2079, 1920)"
2_left.jpg,"(1400, 1403)"
467_left.jpg,"(1256, 1245)"
154_left.jpg,"(3116, 3119)"
3377_right.jpg,"(1374, 1376)"
821_right.jpg,"(1568, 1570)"
4261_right.jpg,"(1568, 1565)"
3969_right.jpg,"(2049, 1920)"
3075_left.jpg,"(1567, 1571)"
1036_left.jpg,"(1372, 1294)"
138_left.jpg,"(1857, 1871)"
2679_right.jpg,"(1569, 1567)"
2030_left.jpg,"(1567, 1564)"
856_right.jpg,"(1569, 1567)"
3080_right.jpg,"(1405, 1152)"
528_left.jpg,"(1567, 1570)"
3388_left.jpg,"(1648, 1662)"
983_right.jpg,"(1472, 1467)"
1058_left.jpg,"(1648, 1663)"
3296_right.jpg,"(2080, 2080)"
112_left.jpg,"(1858, 1865)"
2378_right.jpg,"(1872, 1869)"
1082_right.jpg,"(1563, 1567)"
2621_right.jpg,"(1856, 1839)"
1846_right.jpg,"(1696, 1695)"
4101_left.jpg,"(1569, 1568)"
382_left.jpg,"(1466, 1471)"
2389_left.jpg,"(1568, 1565)"
4267_right.jpg,"(1567, 1567)"
4426_right.jpg,"(1563, 1565)"
1425_right.jpg,"(1407, 1152)"
1619_left.jpg,"(1845, 1632)"
2362_left.jpg,"(1253, 1249)"
3419_right.jpg,"(1567, 1566)"
1559_right.jpg,"(1464, 1463)"
385_left.jpg,"(961, 894)"
1396_left.jpg,"(1696, 1696)"
2376_left.jpg,"(2782, 2783)"
977_right.jpg,"(1472, 1470)"
592_right.jpg,"(2785, 2780)"
2177_left.jpg,"(2464, 1632)"
705_right.jpg,"(1439, 1440)"
2662_right.jpg,"(2316, 2322)"
2152_left.jpg,"(1566, 1570)"
1662_left.jpg,"(1616, 1232)"
2339_right.jpg,"(1567, 1568)"
4287_left.jpg,"(1566, 1563)"
109_right.jpg,"(1568, 1568)"
4354_right.jpg,"(1565, 1563)"
2833_left.jpg,"(1855, 1865)"
978_right.jpg,"(1567, 1564)"
2605_left.jpg,"(2206, 1728)"
2157_left.jpg,"(1567, 1566)"
2755_right.jpg,"(319, 312)"
2741_right.jpg,"(1255, 1250)"
780_right.jpg,"(1566, 1567)"
2119_right.jpg,"(1697, 1698)"
1109_left.jpg,"(1568, 1566)"
2217_left.jpg,"(1375, 1376)"
1419_right.jpg,"(1648, 1661)"
2811_left.jpg,"(1794, 1791)"
2504_right.jpg,"(1857, 1863)"
1406_right.jpg,"(2160, 2146)"
4525_left.jpg,"(1616, 1232)"
3159_left.jpg,"(1468, 1468)"
2141_right.jpg,"(2784, 2781)"
2620_left.jpg,"(1472, 1296)"
926_left.jpg,"(1255, 1250)"
3191_right.jpg,"(1405, 1152)"
2577_right.jpg,"(1254, 1248)"
1868_right.jpg,"(2723, 2350)"
860_right.jpg,"(1567, 1569)"
2243_right.jpg,"(2164, 2153)"
4236_left.jpg,"(1469, 1467)"
209_left.jpg,"(1567, 1565)"
2545_right.jpg,"(1696, 1697)"
923_right.jpg,"(1471, 1466)"
4351_left.jpg,"(1568, 1566)"
377_left.jpg,"(1437, 1437)"
196_left.jpg,"(1567, 1565)"
1413_right.jpg,"(1472, 1464)"
3353_right.jpg,"(2080, 2083)"
1999_right.jpg,"(2631, 2141)"
4091_right.jpg,"(1472, 1466)"
223_left.jpg,"(1568, 1568)"
4591_right.jpg,"(1567, 1561)"
2636_right.jpg,"(192, 187)"
3220_left.jpg,"(2370, 2370)"
3954_left.jpg,"(1567, 1567)"
723_right.jpg,"(961, 893)"
1091_left.jpg,"(2083, 2080)"
2795_left.jpg,"(1368, 1367)"
838_right.jpg,"(1570, 1566)"
2847_right.jpg,"(1437, 1439)"
2792_left.jpg,"(1566, 1568)"
2111_left.jpg,"(1856, 1860)"
2885_left.jpg,"(1567, 1568)"
527_right.jpg,"(2080, 2080)"
2048_right.jpg,"(2350, 2338)"
4179_right.jpg,"(2167, 2156)"
2196_right.jpg,"(1569, 1566)"
878_left.jpg,"(1567, 1563)"
1269_left.jpg,"(3267, 3267)"
4217_right.jpg,"(2785, 2785)"
949_right.jpg,"(1569, 1565)"
4373_left.jpg,"(2355, 2355)"
3987_left.jpg,"(1566, 1569)"
2400_left.jpg,"(1254, 1248)"
2970_left.jpg,"(1857, 1867)"
1578_left.jpg,"(1408, 1137)"
2167_right.jpg,"(1569, 1568)"
288_right.jpg,"(1856, 1859)"
1285_left.jpg,"(2924, 2931)"
3356_right.jpg,"(2288, 2000)"
2448_left.jpg,"(2897, 2905)"
2353_left.jpg,"(1570, 1566)"
1018_left.jpg,"(1379, 1377)"
4317_right.jpg,"(1566, 1565)"
2475_right.jpg,"(1698, 1698)"
3352_right.jpg,"(1855, 1872)"
2928_right.jpg,"(2896, 2911)"
3016_right.jpg,"(1616, 1232)"
238_left.jpg,"(1570, 1569)"
2164_right.jpg,"(1567, 1567)"
1579_right.jpg,"(2080, 2080)"
1494_right.jpg,"(2687, 2480)"
4021_left.jpg,"(2078, 1944)"
383_left.jpg,"(1563, 1561)"
3134_left.jpg,"(1698, 1698)"
1238_right.jpg,"(1461, 1467)"
793_right.jpg,"(1823, 1728)"
420_right.jpg,"(961, 893)"
4086_left.jpg,"(1374, 1375)"
1016_right.jpg,"(1857, 1841)"
4561_left.jpg,"(1567, 1565)"
2115_left.jpg,"(2335, 2331)"
4618_right.jpg,"(2784, 2776)"
2657_right.jpg,"(1439, 1437)"
862_left.jpg,"(1568, 1562)"
2527_right.jpg,"(1855, 1866)"
610_right.jpg,"(1648, 1658)"
955_left.jpg,"(1569, 1569)"
2514_right.jpg,"(1787, 1424)"
2760_left.jpg,"(2368, 2368)"
2451_right.jpg,"(1344, 1347)"
2712_right.jpg,"(1439, 1439)"
1102_left.jpg,"(1566, 1568)"
980_left.jpg,"(1569, 1565)"
1974_left.jpg,"(2640, 2143)"
3219_right.jpg,"(1857, 1863)"
3057_right.jpg,"(1567, 1567)"
4161_right.jpg,"(1467, 1467)"
3290_left.jpg,"(1402, 1152)"
2555_right.jpg,"(1569, 1567)"
73_right.jpg,"(1376, 1370)"
1046_right.jpg,"(956, 894)"
4254_right.jpg,"(1568, 1567)"
1601_left.jpg,"(2336, 2321)"
651_left.jpg,"(1255, 1252)"
853_right.jpg,"(2080, 2083)"
374_right.jpg,"(2034, 2000)"
1523_left.jpg,"(2033, 1951)"
4027_right.jpg,"(1852, 1840)"
1474_left.jpg,"(2167, 2154)"
886_left.jpg,"(1566, 1568)"
3211_right.jpg,"(1567, 1567)"
656_left.jpg,"(1256, 1252)"
2947_right.jpg,"(1593, 1592)"
26_right.jpg,"(1568, 1567)"
2579_right.jpg,"(2080, 2080)"
4081_left.jpg,"(1403, 1152)"
1864_left.jpg,"(1665, 1650)"
4476_right.jpg,"(2083, 2080)"
702_left.jpg,"(1376, 1373)"
438_left.jpg,"(1265, 1259)"
514_left.jpg,"(1374, 1375)"
1131_left.jpg,"(1472, 1296)"
2663_right.jpg,"(1569, 1571)"
37_left.jpg,"(1569, 1569)"
118_right.jpg,"(2079, 1944)"
576_left.jpg,"(1568, 1570)"
1103_left.jpg,"(1347, 1354)"
998_left.jpg,"(1568, 1565)"
1528_right.jpg,"(1471, 1472)"
207_right.jpg,"(2345, 2338)"
3937_right.jpg,"(1374, 1375)"
918_left.jpg,"(2785, 2783)"
648_left.jpg,"(1330, 1296)"
117_right.jpg,"(1569, 1570)"
2246_left.jpg,"(2162, 2144)"
2373_right.jpg,"(1648, 1662)"
1392_right.jpg,"(2897, 2908)"
1984_right.jpg,"(1566, 1570)"
3083_right.jpg,"(2162, 2153)"
2688_left.jpg,"(1696, 1696)"
2219_left.jpg,"(1375, 1375)"
2724_right.jpg,"(2899, 2912)"
641_right.jpg,"(1649, 1659)"
1534_right.jpg,"(1408, 1152)"
827_right.jpg,"(1473, 1470)"
2226_right.jpg,"(2351, 2338)"
2635_right.jpg,"(1567, 1563)"
2695_right.jpg,"(2818, 2000)"
76_left.jpg,"(2083, 1920)"
1033_right.jpg,"(1567, 1568)"
3973_right.jpg,"(1566, 1566)"
3314_right.jpg,"(1566, 1568)"
2782_right.jpg,"(1857, 1859)"
1640_right.jpg,"(2349, 2338)"
1212_right.jpg,"(2015, 1647)"
2731_left.jpg,"(1568, 1567)"
909_right.jpg,"(1648, 1658)"
4247_left.jpg,"(1858, 1866)"
4305_right.jpg,"(1858, 1859)"
914_left.jpg,"(1743, 1545)"
2390_left.jpg,"(2146, 2144)"
1611_left.jpg,"(1649, 1657)"
4237_left.jpg,"(1403, 1152)"
3983_left.jpg,"(1857, 1865)"
2357_left.jpg,"(1563, 1565)"
569_left.jpg,"(1437, 1439)"
4585_left.jpg,"(962, 894)"
2778_right.jpg,"(1616, 1232)"
3329_left.jpg,"(1472, 1467)"
4549_left.jpg,"(1568, 1567)"
3295_left.jpg,"(1563, 1565)"
631_left.jpg,"(1567, 1567)"
2099_left.jpg,"(1564, 1567)"
4407_left.jpg,"(1792, 1792)"
3414_left.jpg,"(1808, 1728)"
3161_left.jpg,"(1698, 1698)"
2335_left.jpg,"(1440, 1439)"
2926_left.jpg,"(1408, 1152)"
538_left.jpg,"(1791, 1791)"
2222_left.jpg,"(1568, 1565)"
3077_right.jpg,"(2350, 2338)"
3027_left.jpg,"(1696, 1697)"
4267_left.jpg,"(1569, 1568)"
1261_right.jpg,"(1406, 1152)"
1266_left.jpg,"(1569, 1567)"
1405_right.jpg,"(2898, 2906)"
2744_right.jpg,"(1696, 1697)"
413_left.jpg,"(960, 894)"
2383_left.jpg,"(1699, 1699)"
402_right.jpg,"(1568, 1568)"
2557_left.jpg,"(2113, 2056)"
2979_left.jpg,"(1569, 1569)"
3201_right.jpg,"(1472, 1472)"
2892_right.jpg,"(2113, 2056)"
3117_left.jpg,"(2065, 2078)"
336_right.jpg,"(1254, 1248)"
4331_left.jpg,"(1470, 1296)"
4496_right.jpg,"(1368, 1371)"
3328_left.jpg,"(1470, 1464)"
2403_right.jpg,"(2113, 2056)"
72_right.jpg,"(1563, 1565)"
4289_left.jpg,"(2083, 2082)"
2683_left.jpg,"(1648, 1661)"
1153_right.jpg,"(1566, 1568)"
1544_left.jpg,"(1567, 1567)"
2667_left.jpg,"(1347, 1360)"
4014_right.jpg,"(1563, 1568)"
2577_left.jpg,"(1326, 1296)"
2157_right.jpg,"(1568, 1564)"
3407_right.jpg,"(1857, 1862)"
251_left.jpg,"(1569, 1568)"
174_left.jpg,"(1697, 1698)"
1167_right.jpg,"(1857, 1863)"
954_right.jpg,"(2256, 2000)"
4114_left.jpg,"(2784, 2785)"
3433_right.jpg,"(1857, 1871)"
1974_right.jpg,"(2638, 2144)"
185_left.jpg,"(1569, 1567)"
3023_right.jpg,"(1566, 1569)"
2656_right.jpg,"(2371, 2371)"
3208_left.jpg,"(1407, 1152)"
1408_right.jpg,"(1471, 1469)"
2855_left.jpg,"(1469, 1469)"
2808_left.jpg,"(1648, 1662)"
235_left.jpg,"(1568, 1566)"
2177_right.jpg,"(2464, 1632)"
1023_left.jpg,"(1565, 1567)"
3932_right.jpg,"(1472, 1296)"
824_left.jpg,"(1870, 1868)"
2969_left.jpg,"(2641, 2143)"
2540_right.jpg,"(1563, 1568)"
1435_right.jpg,"(2749, 2741)"
486_right.jpg,"(2747, 2742)"
776_left.jpg,"(1567, 1564)"
4038_left.jpg,"(2273, 2203)"
2169_right.jpg,"(2896, 2905)"
365_left.jpg,"(961, 894)"
2361_right.jpg,"(1408, 1152)"
4575_left.jpg,"(2928, 2929)"
4144_right.jpg,"(3118, 3119)"
3965_left.jpg,"(1650, 1661)"
32_left.jpg,"(1263, 1265)"
2166_right.jpg,"(1566, 1568)"
520_left.jpg,"(1566, 1569)"
181_left.jpg,"(1259, 1252)"
4168_left.jpg,"(1648, 1663)"
1482_left.jpg,"(1593, 1591)"
4414_right.jpg,"(1566, 1570)"
128_left.jpg,"(1439, 1440)"
2441_right.jpg,"(1566, 1568)"
1169_right.jpg,"(1263, 1257)"
683_right.jpg,"(2353, 2354)"
349_left.jpg,"(1569, 1569)"
2501_right.jpg,"(1402, 1152)"
3367_right.jpg,"(2784, 2784)"
175_left.jpg,"(1794, 1795)"
762_left.jpg,"(1850, 1632)"
2578_left.jpg,"(1264, 1255)"
141_left.jpg,"(1696, 1696)"
3251_left.jpg,"(1569, 1569)"
294_left.jpg,"(962, 894)"
2671_left.jpg,"(2783, 2779)"
169_right.jpg,"(1792, 1793)"
868_left.jpg,"(2113, 2056)"
4635_left.jpg,"(1568, 1568)"
2634_right.jpg,"(1698, 1698)"
1226_left.jpg,"(1405, 1152)"
2858_right.jpg,"(1261, 1255)"
1629_right.jpg,"(1410, 1137)"
2910_left.jpg,"(1439, 1439)"
2951_right.jpg,"(1650, 1662)"
39_right.jpg,"(1264, 1256)"
4440_right.jpg,"(1467, 1466)"
1245_left.jpg,"(2030, 1951)"
2589_right.jpg,"(1568, 1567)"
1977_left.jpg,"(2171, 2161)"
593_right.jpg,"(1565, 1558)"
2397_right.jpg,"(1792, 1790)"
2420_left.jpg,"(1567, 1567)"
3168_left.jpg,"(1648, 1658)"
3957_right.jpg,"(1570, 1566)"
4598_right.jpg,"(2081, 2083)"
4536_left.jpg,"(1567, 1565)"
3182_left.jpg,"(1651, 1659)"
1846_left.jpg,"(1696, 1697)"
4136_left.jpg,"(1566, 1567)"
3398_left.jpg,"(1263, 1252)"
654_left.jpg,"(1566, 1569)"
383_right.jpg,"(1563, 1565)"
1319_right.jpg,"(1616, 1232)"
700_left.jpg,"(1568, 1567)"
2557_right.jpg,"(2113, 2056)"
34_left.jpg,"(2783, 2775)"
138_right.jpg,"(1856, 1867)"
2561_right.jpg,"(2286, 2000)"
4453_left.jpg,"(1437, 1437)"
1253_right.jpg,"(1568, 1570)"
1122_left.jpg,"(1569, 1570)"
2228_left.jpg,"(2351, 2338)"
2794_right.jpg,"(1439, 1438)"
2760_right.jpg,"(2367, 2368)"
3006_right.jpg,"(1265, 1255)"
2696_right.jpg,"(1437, 1437)"
3096_right.jpg,"(1472, 1468)"
2537_right.jpg,"(2113, 2056)"
410_right.jpg,"(1696, 1695)"
734_right.jpg,"(1376, 1376)"
667_left.jpg,"(1469, 1470)"
2772_right.jpg,"(2113, 2056)"
2331_right.jpg,"(1563, 1566)"
1144_right.jpg,"(1566, 1566)"
1268_left.jpg,"(2397, 1904)"
1674_left.jpg,"(1465, 1463)"
747_left.jpg,"(1408, 1152)"
2686_right.jpg,"(1253, 1248)"
3951_right.jpg,"(1567, 1569)"
2187_right.jpg,"(2286, 2000)"
2918_left.jpg,"(1401, 1152)"
9_left.jpg,"(1470, 1468)"
261_left.jpg,"(2032, 2000)"
1456_right.jpg,"(2371, 2371)"
4506_left.jpg,"(1568, 1568)"
2118_right.jpg,"(2083, 1920)"
4477_left.jpg,"(1856, 1864)"
4063_left.jpg,"(1567, 1565)"
2149_right.jpg,"(1563, 1568)"
739_left.jpg,"(1370, 1371)"
2505_right.jpg,"(1282, 1271)"
2220_right.jpg,"(1375, 1376)"
588_left.jpg,"(2051, 1944)"
3950_left.jpg,"(1570, 1570)"
2879_left.jpg,"(1437, 1439)"
2432_left.jpg,"(2349, 2338)"
517_right.jpg,"(1439, 1439)"
2931_left.jpg,"(1886, 1677)"
3166_left.jpg,"(923, 991)"
2565_right.jpg,"(1793, 1792)"
3363_right.jpg,"(1386, 1393)"
755_right.jpg,"(2288, 2000)"
212_left.jpg,"(1562, 1563)"
4281_left.jpg,"(1567, 1567)"
2922_right.jpg,"(1817, 1728)"
1490_right.jpg,"(2165, 2154)"
1062_right.jpg,"(2782, 2781)"
1436_right.jpg,"(1437, 1439)"
285_right.jpg,"(1405, 1152)"
4357_right.jpg,"(1565, 1566)"
484_left.jpg,"(1648, 1659)"
2595_left.jpg,"(2079, 2079)"
4309_right.jpg,"(1470, 1470)"
266_right.jpg,"(2035, 1951)"
121_right.jpg,"(1567, 1568)"
963_left.jpg,"(1568, 1569)"
1584_right.jpg,"(2336, 2319)"
319_right.jpg,"(1793, 1790)"
329_left.jpg,"(1855, 1842)"
3120_left.jpg,"(2113, 2056)"
2609_right.jpg,"(1406, 1152)"
4559_left.jpg,"(1567, 1568)"
172_left.jpg,"(1793, 1792)"
3004_left.jpg,"(1439, 1437)"
4570_right.jpg,"(1861, 1865)"
4197_left.jpg,"(2080, 2082)"
2127_right.jpg,"(1649, 1663)"
4216_left.jpg,"(1470, 1467)"
2588_right.jpg,"(1439, 1439)"
3973_left.jpg,"(1567, 1561)"
626_left.jpg,"(1566, 1568)"
946_right.jpg,"(2080, 2082)"
207_left.jpg,"(2345, 2337)"
2151_left.jpg,"(1568, 1568)"
89_right.jpg,"(1264, 1256)"
2112_left.jpg,"(1697, 1697)"
1607_right.jpg,"(2179, 1944)"
2734_left.jpg,"(1472, 1296)"
2477_right.jpg,"(2370, 2370)"
1246_right.jpg,"(2638, 2143)"
3070_right.jpg,"(1857, 1868)"
4240_left.jpg,"(1566, 1569)"
2531_right.jpg,"(1698, 1698)"
1865_left.jpg,"(1665, 1650)"
3008_right.jpg,"(1567, 1569)"
912_right.jpg,"(1696, 1698)"
685_right.jpg,"(1467, 1461)"
970_left.jpg,"(1658, 1424)"
2731_right.jpg,"(1565, 1567)"
1503_right.jpg,"(1953, 1943)"
4610_left.jpg,"(3113, 3115)"
353_right.jpg,"(1567, 1562)"
1085_left.jpg,"(1568, 1568)"
780_left.jpg,"(1563, 1568)"
4558_left.jpg,"(1567, 1568)"
466_right.jpg,"(2355, 2355)"
4524_right.jpg,"(1565, 1565)"
2135_left.jpg,"(1697, 1697)"
2158_right.jpg,"(1568, 1569)"
469_right.jpg,"(1473, 1471)"
3228_right.jpg,"(2333, 2331)"
4500_right.jpg,"(1438, 1439)"
569_right.jpg,"(1437, 1439)"
4001_left.jpg,"(1698, 1697)"
2534_left.jpg,"(1568, 1569)"
23_right.jpg,"(1563, 1569)"
284_left.jpg,"(2785, 2783)"
3214_right.jpg,"(2284, 2000)"
2363_right.jpg,"(1563, 1567)"
492_left.jpg,"(2333, 2347)"
3178_left.jpg,"(1804, 1728)"
726_left.jpg,"(3476, 2848)"
4607_right.jpg,"(1568, 1566)"
3203_left.jpg,"(1793, 1792)"
1216_left.jpg,"(1856, 1872)"
4281_right.jpg,"(1570, 1563)"
3091_right.jpg,"(2330, 2322)"
3945_left.jpg,"(2080, 2080)"
24_left.jpg,"(2081, 2080)"
2571_right.jpg,"(1487, 1489)"
3364_left.jpg,"(1568, 1561)"
4690_left.jpg,"(1472, 1296)"
2608_left.jpg,"(2929, 2930)"
2176_left.jpg,"(2369, 1632)"
2246_right.jpg,"(2167, 2152)"
1559_left.jpg,"(1467, 1468)"
3368_right.jpg,"(1473, 1465)"
4232_left.jpg,"(2351, 2338)"
1013_left.jpg,"(1792, 1792)"
2519_right.jpg,"(2113, 2056)"
866_right.jpg,"(1260, 1255)"
3443_left.jpg,"(1697, 1696)"
91_right.jpg,"(188, 187)"
4351_right.jpg,"(1567, 1566)"
4507_left.jpg,"(1565, 1565)"
3280_left.jpg,"(2897, 2906)"
379_left.jpg,"(1565, 1567)"
960_left.jpg,"(1565, 1563)"
325_right.jpg,"(1569, 1567)"
3127_right.jpg,"(1651, 1661)"
2705_left.jpg,"(1439, 1439)"
1417_right.jpg,"(2162, 2150)"
4029_right.jpg,"(1565, 1564)"
3093_right.jpg,"(1649, 1654)"
3402_right.jpg,"(1698, 1698)"
1125_right.jpg,"(2113, 2056)"
3049_right.jpg,"(1745, 1545)"
2406_left.jpg,"(1469, 1466)"
3985_left.jpg,"(1473, 1470)"
2820_left.jpg,"(1467, 1473)"
1397_left.jpg,"(2352, 2338)"
4493_left.jpg,"(1472, 1467)"
384_left.jpg,"(1569, 1567)"
77_left.jpg,"(1568, 1566)"
1164_right.jpg,"(2784, 2782)"
2458_left.jpg,"(1568, 1569)"
3113_right.jpg,"(1599, 1598)"
652_left.jpg,"(1264, 1253)"
2548_left.jpg,"(1855, 1869)"
1053_right.jpg,"(1567, 1563)"
2758_right.jpg,"(1438, 1435)"
1401_left.jpg,"(2640, 2336)"
2118_left.jpg,"(2034, 1920)"
3149_left.jpg,"(1698, 1698)"
1242_right.jpg,"(1873, 1866)"
4441_right.jpg,"(2348, 2338)"
4536_right.jpg,"(1566, 1563)"
4626_left.jpg,"(1377, 1376)"
2672_left.jpg,"(915, 990)"
3196_right.jpg,"(1647, 1657)"
314_left.jpg,"(1569, 1566)"
424_right.jpg,"(1569, 1570)"
618_right.jpg,"(1568, 1568)"
1426_right.jpg,"(2281, 2000)"
759_left.jpg,"(960, 894)"
4206_left.jpg,"(1568, 1565)"
4601_right.jpg,"(1698, 1697)"
4211_right.jpg,"(1263, 1255)"
3104_left.jpg,"(2169, 2144)"
2660_left.jpg,"(2113, 2056)"
1092_right.jpg,"(1696, 1697)"
244_right.jpg,"(2786, 2786)"
2666_right.jpg,"(1439, 1437)"
3336_right.jpg,"(1855, 1867)"
2507_left.jpg,"(1696, 1696)"
4540_left.jpg,"(961, 894)"
416_right.jpg,"(1567, 1564)"
2189_left.jpg,"(2282, 2000)"
716_right.jpg,"(1410, 1296)"
1033_left.jpg,"(1566, 1565)"
234_left.jpg,"(1569, 1567)"
2360_left.jpg,"(1489, 1489)"
4572_right.jpg,"(1568, 1569)"
